MOVIE_ID,TITLE,TYPE,RELEASE_YEAR,GENRE,COUNTRY,RATING,IMDB_SCORE,ADDED_DATE,DURATION_MINUTES
150001,General Interview,Movie,1997,Comedy,South Korea,TV-MA,6.2,2021-04-12,240
150002,Situation Mr,Movie,1970,Thriller,Canada,TV-14,8.3,2018-01-23,180
150003,Political Reason Compare Certainly,TV Show,1977,Documentary,United Kingdom,R,8.2,2025-03-07,208
150004,Learn Section,TV Show,1979,Thriller,Brazil,TV-PG,6.9,2019-10-28,157
150005,Require Help Reason Agreement,TV Show,2021,Comedy,India,PG-13,8.2,2023-08-08,120
150006,Leader Above Site,TV Show,1978,Animation,United Kingdom,TV-PG,6.0,2024-08-16,60
150007,Kind Common Base Event,TV Show,1966,Documentary,India,TV-PG,9.2,2019-05-07,240
150008,Management Protect Sea,TV Show,2013,Sci-Fi,Germany,R,4.3,2017-01-19,720
150009,Nature And Loss Control,TV Show,2011,Horror,Japan,G,6.2,2023-06-08,194
150010,Speech Four Something,Movie,2018,Romance,United States,TV-Y7,9.3,2016-08-01,121
150011,Assume Clearly,Movie,2017,Action,Australia,PG-13,7.5,2018-07-28,117
150012,Between Poor,TV Show,2023,Drama,United Kingdom,TV-14,9.4,2022-02-04,180
150013,Top Course Situation,TV Show,1969,Drama,Canada,PG,6.5,2021-12-13,80
150014,Matter Senior Practice,Movie,1991,Comedy,France,PG-13,8.9,2024-09-20,121
150015,Major Assume Modern Employee,TV Show,2001,Drama,Canada,R,8.7,2024-01-25,93
150016,Drive Also,Movie,1969,Drama,South Korea,G,5.4,2016-08-16,121
150017,Consumer Consider,TV Show,1993,Drama,Germany,TV-MA,6.0,2016-10-11,120
150018,Choice Forget Body,TV Show,1997,Horror,Japan,TV-Y7,5.5,2017-02-07,173
150019,Sea Tell,Movie,1972,Romance,United States,PG-13,8.0,2023-12-24,270
150020,Sort Soon,TV Show,1997,Horror,Brazil,TV-14,7.7,2017-04-18,142
150021,Instead Drive,TV Show,1984,Rmance,Canada,TV-MA,9.1,2023-03-09,720
150022,There Pretty,Movie,1991,Horror,United Kingdom,G,9.3,2017-11-20,132
